match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010160,1H,1974.8284429999999,1644,Watford,160,D. Janmaat,Free Kick,Throw in,31,100,36,99,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010985,1H,1977.072239,1625,Manchester City,26136,B. Mendy,Pass,Head pass,64,1,68,8,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010161,1H,1977.7033529999999,1644,Watford,70156,A. Carrillo,Others on the ball,Touch,32,92,5,11,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010986,1H,1978.1839650000002,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,95,89,73,15,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010987,1H,1979.303536,1625,Manchester City,340386,Gabriel Jesus,Pass,Simple pass,73,15,80,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010988,1H,1982.599967,1625,Manchester City,8325,S. Ag\u00fcero,Duel,Ground attacking duel,80,4,78,1,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010162,1H,1983.4748610000001,1644,Watford,28292,A. Doucour\u00e9,Duel,Ground defending duel,20,96,22,99,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010989,1H,1987.843511,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Simple pass,78,1,68,2,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010990,1H,1989.7368540000002,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,68,2,66,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010991,1H,1992.5462149999998,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,66,32,67,59,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010992,1H,1994.6829149999999,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,67,59,98,98,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010994,1H,1998.448542,1625,Manchester City,8277,K. Walker,Duel,Ground attacking duel,98,98,90,93,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010993,1H,1999.4719690000002,1625,Manchester City,8277,K. Walker,Pass,Simple pass,90,93,77,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010995,1H,2002.93145,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,77,89,70,73,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010996,1H,2006.932194,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,70,73,66,24,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010997,1H,2009.599392,1625,Manchester City,8317,David Silva,Pass,Simple pass,66,24,74,3,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010998,1H,2011.7212519999998,1625,Manchester City,26136,B. Mendy,Pass,Simple pass,74,3,68,21,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010999,1H,2015.1761529999999,1625,Manchester City,8317,David Silva,Pass,Simple pass,68,21,68,58,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011000,1H,2018.576688,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,68,58,86,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010163,1H,2020.584101,1644,Watford,92899,J. Holebas,Duel,Ground defending duel,14,17,5,28,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011001,1H,2022.0715209999998,1625,Manchester City,11066,R. Sterling,Duel,Ground attacking duel,86,83,95,72,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011002,1H,2023.4796620000002,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,95,72,92,57,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010164,1H,2023.8987430000002,1644,Watford,68085,C. Kabasele,Pass,Simple pass,8,43,17,37,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010165,1H,2025.989696,1644,Watford,7888,N. Chalobah,Pass,Simple pass,17,37,28,25,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010166,1H,2027.9040719999998,1644,Watford,377071,Richarlison,Duel,Ground attacking duel,28,25,28,30,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011003,1H,2027.941123,1625,Manchester City,8277,K. Walker,Duel,Ground defending duel,72,75,72,70,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010167,1H,2028.962661,1644,Watford,377071,Richarlison,Duel,Ground attacking duel,28,30,28,40,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011004,1H,2029.0368210000001,1625,Manchester City,38021,K. De Bruyne,Duel,Ground defending duel,72,70,72,60,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011005,1H,2029.6152470000002,1625,Manchester City,8317,David Silva,Duel,Ground defending duel,72,60,73,55,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010168,1H,2029.81819,1644,Watford,377071,Richarlison,Duel,Ground attacking duel,28,40,27,45,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010169,1H,2030.9278640000002,1644,Watford,377071,Richarlison,Pass,Simple pass,27,45,25,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010170,1H,2032.233271,1644,Watford,70156,A. Carrillo,Pass,Simple pass,25,80,19,73,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010171,1H,2033.5265020000002,1644,Watford,160,D. Janmaat,Pass,High pass,19,73,46,79,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011006,1H,2035.643743,1625,Manchester City,70086,N. Otamendi,Others on the ball,Clearance,54,21,65,0,1401|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010172,1H,2038.08822,1644,Watford,0,0,Interruption,Ball out of the field,35,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010173,1H,2044.99201,1644,Watford,160,D. Janmaat,Free Kick,Throw in,33,100,44,96,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010174,1H,2046.573927,1644,Watford,70156,A. Carrillo,Pass,Simple pass,44,96,31,94,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010175,1H,2047.785907,1644,Watford,160,D. Janmaat,Pass,Simple pass,31,94,56,90,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011007,1H,2049.262908,1625,Manchester City,105339,Fernandinho,Others on the ball,Touch,44,10,61,4,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011008,1H,2052.648412,1625,Manchester City,8317,David Silva,Pass,Simple pass,61,4,68,50,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011009,1H,2057.422575,1625,Manchester City,38021,K. De Bruyne,Pass,Smart pass,68,50,83,49,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010176,1H,2058.093893,1644,Watford,68085,C. Kabasele,Pass,Simple pass,17,51,15,68,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188011010,1H,2058.851222,1625,Manchester City,340386,Gabriel Jesus,Others on the ball,Touch,85,32,88,44,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
2499767,"Watford - Manchester City, 0 - 6",2017-09-16,English Premier League,2017/18,Watford,Manchester City,0,6,188010177,1H,2070.114209,1644,Watford,8266,Gomes,Pass,Hand pass,12,56,22,22,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499767.json
