match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068110,1H,596.286172,1628,Crystal Palace,397168,T. Fosu-Mensah,Duel,Ground defending duel,21,80,24,76,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068112,1H,597.72275,1628,Crystal Palace,127537,L. Milivojevi\u0107,Pass,Simple pass,24,76,41,48,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067959,1H,600.782922,1625,Manchester City,9380,J. Stones,Duel,Ground defending duel,59,52,69,73,501|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068115,1H,601.183412,1628,Crystal Palace,38031,C. Benteke,Duel,Ground attacking duel,41,48,31,27,502|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067965,1H,606.138011,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,69,73,75,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067966,1H,607.313388,1625,Manchester City,11066,R. Sterling,Others on the ball,Touch,75,67,86,58,1302,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068118,1H,608.322033,1628,Crystal Palace,8186,S. Dann,Pass,High pass,14,42,35,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068138,1H,610.882049,1628,Crystal Palace,38031,C. Benteke,Duel,Ground loose ball duel,35,37,41,36,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068141,1H,611.441109,1628,Crystal Palace,38031,C. Benteke,Pass,Simple pass,41,36,41,35,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068143,1H,612.407718,1628,Crystal Palace,7988,Y. Cabaye,Duel,Ground attacking duel,41,35,48,36,503|602|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069854,1H,612.407718,1625,Manchester City,0,0,Duel,Ground defending duel,59,65,52,64,504|601|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067968,1H,612.578821,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,65,63,52,64,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068146,1H,614.166873,1628,Crystal Palace,38031,C. Benteke,Duel,Ground attacking duel,48,36,37,38,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067969,1H,614.541534,1625,Manchester City,9380,J. Stones,Duel,Ground defending duel,52,64,63,62,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067971,1H,616.029253,1625,Manchester City,8317,David Silva,Duel,Ground attacking duel,63,62,68,54,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068151,1H,617.971711,1628,Crystal Palace,7988,Y. Cabaye,Duel,Ground defending duel,37,38,32,46,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067973,1H,619.254342,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,68,54,75,48,504|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068152,1H,619.82411,1628,Crystal Palace,127537,L. Milivojevi\u0107,Duel,Ground defending duel,32,46,25,52,503|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067974,1H,620.509032,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,75,48,79,32,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068154,1H,621.054269,1628,Crystal Palace,8186,S. Dann,Duel,Ground defending duel,25,52,21,68,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068156,1H,621.169038,1628,Crystal Palace,397168,T. Fosu-Mensah,Duel,Ground defending duel,21,68,21,70,501|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067976,1H,621.718247,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,79,32,79,30,502|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067980,1H,622.796669,1625,Manchester City,245364,L. San\u00e9,Shot,Shot,79,30,0,0,401|201|1210|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068158,1H,626.320447,1628,Crystal Palace,0,0,Interruption,Ball out of the field,2,14,100,100,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068159,1H,657.350859,1628,Crystal Palace,8425,W. Hennessey,Free Kick,Goal kick,100,100,69,24,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068160,1H,660.830083,1628,Crystal Palace,38031,C. Benteke,Duel,Air duel,69,24,92,22,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067984,1H,660.904245,1625,Manchester City,105339,Fernandinho,Duel,Air duel,31,76,8,78,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067992,1H,665.138866,1625,Manchester City,9380,J. Stones,Pass,Simple pass,8,78,14,32,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067994,1H,668.288746,1625,Manchester City,70086,N. Otamendi,Others on the ball,Touch,14,32,31,40,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067995,1H,676.687943,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,31,40,37,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067996,1H,679.683587,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,37,77,62,92,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190067998,1H,683.812223,1625,Manchester City,8277,K. Walker,Pass,Simple pass,62,92,74,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068000,1H,685.183311,1625,Manchester City,8325,S. Ag\u00fcero,Pass,Smart pass,74,54,81,70,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068162,1H,685.648347,1628,Crystal Palace,25430,M. Sakho,Pass,Head pass,19,30,31,18,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068163,1H,687.965493,1628,Crystal Palace,8501,J. Schlupp,Pass,Head pass,31,18,18,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068164,1H,689.431359,1628,Crystal Palace,454,P. van Aanholt,Pass,Simple pass,18,8,36,43,2001|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068002,1H,692.180976,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,64,57,79,37,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068003,1H,692.813717,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,79,37,73,28,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068007,1H,694.957947,1625,Manchester City,26136,B. Mendy,Duel,Ground loose ball duel,73,28,75,24,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190069856,1H,694.957947,1628,Crystal Palace,0,0,Duel,Ground loose ball duel,27,72,25,76,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068005,1H,695.014003,1625,Manchester City,8317,David Silva,Duel,Ground loose ball duel,75,24,84,29,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068167,1H,695.472981,1628,Crystal Palace,8471,A. Townsend,Duel,Ground loose ball duel,25,76,16,71,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
2499774,"Manchester City - Crystal Palace, 5 - 0",2017-09-23,English Premier League,2017/18,Manchester City,Crystal Palace,5,0,190068008,1H,696.149987,1625,Manchester City,26136,B. Mendy,Shot,Shot,84,29,0,0,401|2101|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499774.json
